,Angles,Phase,Score
65,"[3, 7, 8, 0, 179, 13, 179, 179]",,
66,"[3, 7, 8, 0, 179, 13, 179, 179]",,
67,"[3, 7, 8, 0, 178, 13, 179, 179]",,
68,"[3, 7, 8, 0, 178, 13, 179, 179]",,
69,"[3, 7, 8, 0, 178, 13, 179, 179]",,
70,"[3, 8, 8, 0, 178, 13, 179, 179]",,
71,"[3, 8, 8, 0, 178, 13, 179, 179]",,
72,"[3, 8, 8, 0, 178, 13, 179, 179]",,
73,"[3, 8, 8, 0, 178, 13, 179, 179]",,
74,"[2, 9, 8, 0, 178, 13, 179, 179]",,
75,"[2, 9, 8, 0, 178, 13, 179, 179]",,
76,"[2, 10, 8, 0, 179, 13, 179, 179]",,
77,"[2, 10, 9, 0, 179, 13, 179, 179]",,
78,"[2, 11, 10, 0, 179, 13, 179, 178]",,
79,"[2, 12, 11, 0, 179, 13, 179, 178]",,
80,"[1, 13, 12, 0, 179, 13, 179, 178]",,
81,"[1, 13, 13, 0, 179, 13, 179, 178]",,
82,"[1, 14, 15, 0, 179, 13, 179, 178]",,
83,"[1, 15, 17, 0, 179, 13, 179, 178]",,
84,"[1, 16, 17, 0, 179, 13, 179, 178]",,
85,"[0, 18, 19, 0, 179, 13, 179, 178]",,
86,"[0, 22, 24, 0, 179, 13, 179, 179]",,
87,"[0, 27, 39, 0, 179, 13, 179, 179]",,
88,"[0, 33, 49, 0, 180, 13, 179, 179]",,
89,"[0, 50, 73, 0, 180, 13, 179, 179]",,
90,"[0, 82, 106, 0, 180, 13, 179, 180]",,
91,"[0, 131, 132, 0, 179, 13, 179, 180]",,
92,"[0, 161, 150, 0, 179, 13, 179, 180]",,
93,"[0, 167, 158, 0, 179, 13, 179, 180]",,
94,"[0, 169, 165, 0, 180, 13, 179, 179]",,
95,"[0, 170, 165, 0, 180, 13, 179, 179]",,
96,"[1, 170, 168, 0, 180, 13, 179, 179]",,
97,"[1, 170, 170, 0, 180, 13, 179, 179]",,
98,"[1, 172, 171, 0, 180, 13, 179, 179]",,
99,"[1, 172, 172, 0, 180, 13, 179, 179]",,
100,"[1, 172, 172, 0, 180, 13, 179, 179]",,
101,"[1, 172, 173, 0, 180, 13, 179, 179]",,
102,"[1, 172, 173, 0, 179, 13, 179, 179]",,
103,"[2, 171, 174, 0, 179, 13, 179, 179]",,
104,"[2, 171, 174, 0, 179, 13, 179, 179]",,
105,"[2, 171, 173, 0, 179, 13, 179, 178]",,
106,"[2, 171, 173, 0, 179, 13, 179, 178]",,
107,"[2, 171, 173, 0, 179, 13, 179, 178]",,
108,"[2, 171, 173, 0, 179, 13, 179, 178]",,
109,"[2, 171, 173, 0, 179, 13, 179, 178]",,
110,"[2, 172, 173, 0, 179, 13, 179, 178]",,
111,"[2, 172, 173, 0, 179, 13, 179, 178]",,
112,"[2, 172, 173, 0, 179, 13, 179, 178]",,
113,"[2, 173, 173, 0, 179, 13, 179, 178]",,
114,"[2, 173, 173, 0, 179, 13, 179, 178]",,
115,"[2, 173, 173, 0, 179, 13, 179, 178]",,
116,"[2, 173, 173, 0, 179, 13, 179, 178]",,
117,"[2, 173, 173, 0, 179, 13, 179, 178]",,
118,"[2, 174, 174, 0, 179, 13, 179, 178]",,
119,"[2, 174, 174, 0, 179, 13, 178, 178]",,
120,"[2, 174, 174, 0, 179, 13, 178, 178]",,
121,"[2, 174, 174, 0, 179, 13, 178, 178]",,
122,"[2, 174, 174, 0, 179, 13, 178, 178]",,
123,"[2, 174, 174, 0, 179, 13, 178, 178]",,
124,"[2, 174, 174, 0, 179, 13, 178, 178]",,
125,"[2, 174, 174, 0, 179, 13, 178, 178]",,
126,"[2, 174, 174, 0, 179, 13, 178, 178]",,
127,"[2, 175, 174, 0, 179, 13, 178, 178]",,
128,"[2, 175, 174, 0, 179, 13, 178, 179]",,
129,"[2, 175, 174, 0, 179, 13, 178, 179]",,
130,"[2, 175, 175, 0, 179, 13, 179, 179]",,
131,"[2, 175, 175, 0, 179, 13, 179, 179]",,
132,"[2, 175, 175, 0, 179, 13, 178, 179]",,
133,"[2, 175, 175, 0, 179, 13, 178, 179]",,
134,"[2, 175, 175, 0, 179, 13, 178, 179]",,
135,"[2, 175, 175, 0, 179, 13, 178, 179]",,
136,"[2, 175, 175, 0, 179, 13, 179, 179]",,
137,"[2, 175, 175, 0, 179, 13, 179, 179]",,
138,"[2, 175, 175, 0, 179, 13, 179, 179]",,
139,"[2, 175, 175, 0, 179, 13, 179, 179]",,
140,"[2, 175, 175, 0, 179, 13, 179, 179]",,
141,"[2, 175, 175, 0, 179, 13, 179, 179]",,
142,"[2, 175, 175, 0, 179, 13, 179, 179]",,
143,"[2, 174, 175, 0, 179, 13, 179, 179]",,
144,"[2, 174, 175, 0, 179, 13, 179, 179]",,
145,"[2, 173, 175, 0, 179, 13, 179, 179]",,
146,"[2, 173, 175, 0, 179, 13, 179, 178]",,
147,"[2, 172, 175, 0, 179, 13, 179, 178]",,
148,"[2, 172, 174, 0, 179, 13, 179, 178]",,
149,"[2, 171, 174, 0, 179, 13, 179, 178]",,
150,"[2, 170, 173, 0, 179, 13, 179, 178]",,
151,"[2, 169, 173, 0, 179, 13, 179, 178]",,
152,"[2, 168, 173, 0, 179, 13, 179, 178]",,
153,"[2, 165, 172, 0, 179, 13, 179, 178]",,
154,"[2, 164, 171, 0, 179, 13, 179, 178]",,
155,"[2, 163, 170, 0, 179, 12, 179, 178]",,
156,"[2, 156, 163, 0, 179, 12, 179, 178]",,
157,"[2, 139, 152, 0, 179, 12, 179, 178]",,
158,"[2, 114, 127, 0, 179, 12, 179, 178]",,
159,"[2, 77, 72, 0, 179, 12, 179, 178]",,
160,"[2, 50, 46, 0, 179, 12, 179, 178]",,
161,"[2, 35, 32, 0, 179, 12, 179, 178]",,
162,"[2, 24, 28, 0, 179, 12, 179, 178]",,
163,"[2, 18, 23, 0, 179, 12, 179, 178]",,
164,"[2, 15, 19, 0, 179, 12, 179, 178]",,
165,"[2, 13, 14, 0, 178, 13, 179, 178]",,
166,"[2, 12, 12, 0, 178, 13, 179, 178]",,
167,"[2, 11, 11, 0, 178, 13, 179, 178]",,
168,"[2, 11, 10, 0, 178, 13, 179, 178]",,
169,"[2, 10, 9, 0, 178, 13, 179, 178]",,
170,"[2, 9, 9, 0, 178, 13, 179, 178]",,
171,"[2, 8, 8, 0, 178, 13, 179, 178]",,
172,"[2, 8, 8, 0, 178, 13, 179, 178]",,
173,"[3, 8, 8, 0, 178, 13, 179, 178]",,
174,"[3, 8, 8, 0, 178, 13, 179, 178]",,
175,"[3, 8, 8, 0, 178, 13, 179, 178]",,
176,"[3, 8, 8, 0, 178, 13, 179, 178]",,
177,"[3, 8, 8, 0, 179, 13, 179, 178]",,
178,"[3, 8, 8, 0, 179, 13, 179, 178]",,
179,"[3, 8, 8, 0, 179, 13, 179, 178]",,
180,"[3, 8, 8, 0, 179, 13, 179, 178]",,
181,"[3, 8, 8, 0, 179, 13, 179, 178]",,
182,"[3, 8, 9, 0, 179, 13, 179, 178]",,
183,"[4, 8, 9, 0, 178, 13, 179, 178]",,
184,"[4, 8, 9, 0, 178, 13, 179, 178]",,
185,"[4, 8, 9, 0, 178, 13, 179, 178]",,
186,"[4, 8, 9, 0, 178, 13, 179, 178]",,
187,"[4, 8, 9, 0, 178, 13, 179, 178]",,
188,"[4, 8, 9, 0, 178, 13, 179, 178]",,
189,"[4, 8, 9, 0, 178, 13, 179, 178]",,
190,"[4, 8, 9, 0, 178, 13, 179, 179]",,
191,"[4, 8, 9, 0, 178, 13, 179, 178]",,
192,"[4, 8, 9, 0, 178, 13, 179, 178]",,
193,"[4, 8, 9, 0, 178, 13, 179, 178]",,
194,"[4, 8, 9, 0, 178, 13, 179, 178]",,
195,"[3, 9, 9, 0, 179, 13, 179, 178]",,
196,"[3, 10, 10, 0, 179, 13, 179, 178]",,
197,"[3, 10, 10, 0, 179, 13, 179, 178]",,
198,"[3, 12, 11, 0, 179, 13, 179, 178]",,
199,"[3, 13, 12, 0, 179, 13, 179, 178]",,
200,"[3, 14, 13, 0, 179, 13, 179, 178]",,
201,"[2, 15, 15, 0, 179, 13, 179, 178]",,
202,"[2, 17, 16, 0, 179, 13, 179, 178]",,
203,"[2, 18, 18, 0, 179, 13, 179, 178]",,
204,"[2, 19, 20, 0, 179, 13, 179, 178]",,
205,"[1, 22, 20, 0, 179, 13, 179, 178]",,
206,"[1, 27, 25, 0, 179, 13, 179, 178]",,
207,"[1, 33, 39, 0, 179, 13, 179, 178]",,
208,"[1, 51, 66, 0, 179, 13, 179, 178]",,
209,"[2, 85, 96, 0, 179, 13, 179, 178]",,
210,"[2, 129, 131, 0, 179, 13, 179, 179]",,
211,"[2, 155, 154, 0, 179, 12, 179, 179]",,
212,"[2, 165, 163, 0, 179, 12, 179, 179]",,
213,"[2, 168, 167, 0, 179, 12, 179, 179]",,
214,"[2, 168, 169, 0, 179, 13, 179, 179]",,
215,"[2, 169, 169, 0, 179, 13, 179, 179]",,
216,"[2, 170, 171, 0, 179, 13, 179, 179]",,
217,"[2, 171, 172, 0, 179, 13, 179, 179]",,
218,"[2, 171, 173, 0, 179, 13, 179, 179]",,
219,"[2, 172, 173, 0, 179, 13, 179, 179]",,
220,"[2, 172, 174, 0, 179, 13, 179, 178]",,
221,"[3, 172, 174, 0, 179, 13, 179, 178]",,
222,"[3, 172, 174, 0, 179, 13, 179, 178]",,
223,"[3, 172, 174, 0, 179, 13, 178, 178]",,
224,"[3, 172, 173, 0, 179, 13, 178, 178]",,
225,"[3, 172, 174, 0, 179, 13, 178, 178]",,
226,"[3, 172, 174, 0, 179, 13, 178, 178]",,
227,"[3, 173, 174, 0, 179, 13, 178, 178]",,
228,"[3, 173, 174, 0, 179, 13, 178, 178]",,
229,"[3, 173, 174, 0, 179, 13, 178, 178]",,
230,"[3, 173, 174, 0, 179, 13, 178, 178]",,
231,"[3, 173, 174, 0, 179, 13, 178, 178]",,
232,"[3, 173, 174, 0, 179, 13, 178, 178]",,
233,"[3, 174, 174, 0, 179, 13, 178, 178]",,
234,"[3, 174, 174, 0, 179, 13, 178, 178]",,
235,"[3, 174, 174, 0, 179, 13, 178, 178]",,
236,"[3, 174, 175, 0, 179, 13, 178, 178]",,
237,"[3, 174, 175, 0, 179, 13, 179, 178]",,
238,"[3, 174, 175, 0, 179, 13, 179, 178]",,
239,"[3, 174, 175, 0, 179, 13, 179, 178]",,
240,"[3, 174, 175, 0, 179, 13, 179, 178]",,
241,"[3, 175, 175, 0, 179, 13, 179, 178]",,
242,"[3, 175, 175, 0, 179, 13, 179, 179]",,
243,"[3, 175, 175, 0, 179, 13, 179, 179]",,
244,"[3, 175, 175, 0, 179, 13, 179, 179]",,
245,"[3, 175, 175, 0, 179, 13, 179, 179]",,
246,"[3, 175, 175, 0, 179, 13, 179, 179]",,
247,"[3, 175, 175, 0, 179, 13, 179, 179]",,
248,"[3, 175, 175, 0, 179, 14, 179, 179]",,
249,"[3, 175, 175, 0, 179, 13, 179, 179]",,
250,"[3, 175, 175, 0, 179, 14, 179, 179]",,
251,"[3, 175, 175, 0, 179, 14, 179, 179]",,
252,"[3, 175, 176, 0, 179, 14, 179, 179]",,
