
,Angles,Phase,Score
58,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
59,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
60,"[3, 7, 8, 0, 179, 13, 179, 178]","Up",100
61,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
62,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
63,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
64,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
65,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
66,"[3, 7, 8, 0, 179, 13, 179, 179]","Up",100
67,"[3, 7, 8, 0, 178, 13, 179, 179]","Up",100
68,"[3, 7, 8, 0, 178, 13, 179, 179]","Up",100
69,"[3, 7, 8, 0, 178, 13, 179, 179]","Up",100
70,"[3, 8, 8, 0, 178, 13, 179, 179]","Up",100
71,"[3, 8, 8, 0, 178, 13, 179, 179]","Up",100
72,"[3, 8, 8, 0, 178, 13, 179, 179]","Up",100
73,"[3, 8, 8, 0, 178, 13, 179, 179]","Up",100
74,"[2, 9, 8, 0, 178, 13, 179, 179]","Up",100
75,"[2, 9, 8, 0, 178, 13, 179, 179]","Up",100
76,"[2, 10, 8, 0, 179, 13, 179, 179]","Up",100
77,"[2, 10, 9, 0, 179, 13, 179, 179]","Up",100
78,"[2, 11, 10, 0, 179, 13, 179, 178]","Up",100
79,"[2, 12, 11, 0, 179, 13, 179, 178]","Up",100
80,"[1, 13, 12, 0, 179, 13, 179, 178]","Up",100
81,"[1, 13, 13, 0, 179, 13, 179, 178]","Up",100
82,"[1, 14, 15, 0, 179, 13, 179, 178]","Up",100
83,"[1, 15, 17, 0, 179, 13, 179, 178]","Up",100
84,"[1, 16, 17, 0, 179, 13, 179, 178]","Up",100
85,"[0, 18, 19, 0, 179, 13, 179, 178]","Null",100
86,"[0, 22, 24, 0, 179, 13, 179, 179]","Null",100
87,"[0, 27, 39, 0, 179, 13, 179, 179]","Null",90
88,"[0, 33, 49, 0, 180, 13, 179, 179]","Null",90
89,"[0, 50, 73, 0, 180, 13, 179, 179]","Null",90
90,"[0, 82, 106, 0, 180, 13, 179, 180]","Null",90
91,"[0, 131, 132, 0, 179, 13, 179, 180]","Null",100
92,"[0, 161, 150, 0, 179, 13, 179, 180]","Null",100
93,"[0, 167, 158, 0, 179, 13, 179, 180]","Null",100
94,"[0, 169, 165, 0, 180, 13, 179, 179]","Null",100
95,"[0, 170, 165, 0, 180, 13, 179, 179]","Null",100
96,"[1, 170, 168, 0, 180, 13, 179, 179]","Null",100
97,"[1, 170, 170, 0, 180, 13, 179, 179]","Null",100
98,"[1, 172, 171, 0, 180, 13, 179, 179]","Null",100
99,"[1, 172, 172, 0, 180, 13, 179, 179]","Down",100
100,"[1, 172, 172, 0, 180, 13, 179, 179]","Down",100
101,"[1, 172, 173, 0, 180, 13, 179, 179]","Down",100
102,"[1, 172, 173, 0, 179, 13, 179, 179]","Down",100
103,"[2, 171, 174, 0, 179, 13, 179, 179]","Down",100
104,"[2, 171, 174, 0, 179, 13, 179, 179]","Down",100
105,"[2, 171, 173, 0, 179, 13, 179, 178]","Down",100
106,"[2, 171, 173, 0, 179, 13, 179, 178]","Down",100
107,"[2, 171, 173, 0, 179, 13, 179, 178]","Down",100
108,"[2, 171, 173, 0, 179, 13, 179, 178]","Down",100
109,"[2, 171, 173, 0, 179, 13, 179, 178]","Down",100
110,"[2, 172, 173, 0, 179, 13, 179, 178]","Down",100
111,"[2, 172, 173, 0, 179, 13, 179, 178]","Down",100
112,"[2, 172, 173, 0, 179, 13, 179, 178]","Down",100
113,"[2, 173, 173, 0, 179, 13, 179, 178]","Down",100
114,"[2, 173, 173, 0, 179, 13, 179, 178]","Down",100
115,"[2, 173, 173, 0, 179, 13, 179, 178]","Down",100
116,"[2, 173, 173, 0, 179, 13, 179, 178]","Down",100
117,"[2, 173, 173, 0, 179, 13, 179, 178]","Down",100
118,"[2, 174, 174, 0, 179, 13, 179, 178]","Down",100
119,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
120,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
121,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
122,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
123,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
124,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
125,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
126,"[2, 174, 174, 0, 179, 13, 178, 178]","Down",100
127,"[2, 175, 174, 0, 179, 13, 178, 178]","Down",100
128,"[2, 175, 174, 0, 179, 13, 178, 179]","Down",100
129,"[2, 175, 174, 0, 179, 13, 178, 179]","Down",100
130,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
131,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
132,"[2, 175, 175, 0, 179, 13, 178, 179]","Down",100
133,"[2, 175, 175, 0, 179, 13, 178, 179]","Down",100
134,"[2, 175, 175, 0, 179, 13, 178, 179]","Down",100
135,"[2, 175, 175, 0, 179, 13, 178, 179]","Down",100
136,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
137,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
138,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
139,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
140,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
141,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
142,"[2, 175, 175, 0, 179, 13, 179, 179]","Down",100
143,"[2, 174, 175, 0, 179, 13, 179, 179]","Down",100
144,"[2, 174, 175, 0, 179, 13, 179, 179]","Down",100
145,"[2, 173, 175, 0, 179, 13, 179, 179]","Down",100
146,"[2, 173, 175, 0, 179, 13, 179, 178]","Down",100
147,"[2, 172, 175, 0, 179, 13, 179, 178]","Down",100
148,"[2, 172, 174, 0, 179, 13, 179, 178]","Down",100
149,"[2, 171, 174, 0, 179, 13, 179, 178]","Null",100
150,"[2, 170, 173, 0, 179, 13, 179, 178]","Null",100
151,"[2, 169, 173, 0, 179, 13, 179, 178]","Null",100
152,"[2, 168, 173, 0, 179, 13, 179, 178]","Null",100
153,"[2, 165, 172, 0, 179, 13, 179, 178]","Null",100
154,"[2, 164, 171, 0, 179, 13, 179, 178]","Null",100
155,"[2, 163, 170, 0, 179, 12, 179, 178]","Null",100
156,"[2, 156, 163, 0, 179, 12, 179, 178]","Null",100
157,"[2, 139, 152, 0, 179, 12, 179, 178]","Null",100
158,"[2, 114, 127, 0, 179, 12, 179, 178]","Null",100
159,"[2, 77, 72, 0, 179, 12, 179, 178]","Null",100
160,"[2, 50, 46, 0, 179, 12, 179, 178]","Null",100
161,"[2, 35, 32, 0, 179, 12, 179, 178]","Null",100
162,"[2, 24, 28, 0, 179, 12, 179, 178]","Null",100
163,"[2, 18, 23, 0, 179, 12, 179, 178]","Null",100
164,"[2, 15, 19, 0, 179, 12, 179, 178]","Up",100
165,"[2, 13, 14, 0, 178, 13, 179, 178]","Up",100
166,"[2, 12, 12, 0, 178, 13, 179, 178]","Up",100
167,"[2, 11, 11, 0, 178, 13, 179, 178]","Up",100
168,"[2, 11, 10, 0, 178, 13, 179, 178]","Up",100
169,"[2, 10, 9, 0, 178, 13, 179, 178]","Up",100
170,"[2, 9, 9, 0, 178, 13, 179, 178]","Up",100
171,"[2, 8, 8, 0, 178, 13, 179, 178]","Up",100
172,"[2, 8, 8, 0, 178, 13, 179, 178]","Up",100
173,"[3, 8, 8, 0, 178, 13, 179, 178]","Up",100
174,"[3, 8, 8, 0, 178, 13, 179, 178]","Up",100
175,"[3, 8, 8, 0, 178, 13, 179, 178]","Up",100
176,"[3, 8, 8, 0, 178, 13, 179, 178]","Up",100
177,"[3, 8, 8, 0, 179, 13, 179, 178]","Up",100
178,"[3, 8, 8, 0, 179, 13, 179, 178]","Up",100
179,"[3, 8, 8, 0, 179, 13, 179, 178]","Up",100
180,"[3, 8, 8, 0, 179, 13, 179, 178]","Up",100
181,"[3, 8, 8, 0, 179, 13, 179, 178]","Up",100
182,"[3, 8, 9, 0, 179, 13, 179, 178]","Up",100
183,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
184,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
185,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
186,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
187,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
188,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
189,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
190,"[4, 8, 9, 0, 178, 13, 179, 179]","Up",100
191,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
192,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
193,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
194,"[4, 8, 9, 0, 178, 13, 179, 178]","Up",100
195,"[3, 9, 9, 0, 179, 13, 179, 178]","Up",100
196,"[3, 10, 10, 0, 179, 13, 179, 178]","Up",100
197,"[3, 10, 10, 0, 179, 13, 179, 178]","Up",100
198,"[3, 12, 11, 0, 179, 13, 179, 178]","Up",100
199,"[3, 13, 12, 0, 179, 13, 179, 178]","Up",100
200,"[3, 14, 13, 0, 179, 13, 179, 178]","Up",100
201,"[2, 15, 15, 0, 179, 13, 179, 178]","Up",100
202,"[2, 17, 16, 0, 179, 13, 179, 178]","Up",100
203,"[2, 18, 18, 0, 179, 13, 179, 178]","Up",100
204,"[2, 19, 20, 0, 179, 13, 179, 178]","Null",100
205,"[1, 22, 20, 0, 179, 13, 179, 178]","Null",100
206,"[1, 27, 25, 0, 179, 13, 179, 178]","Null",90
207,"[1, 33, 39, 0, 179, 13, 179, 178]","Null",90
208,"[1, 51, 66, 0, 179, 13, 179, 178]","Null",100
209,"[2, 85, 96, 0, 179, 13, 179, 178]","Null",100
210,"[2, 129, 131, 0, 179, 13, 179, 179]","Null",100
211,"[2, 155, 154, 0, 179, 12, 179, 179]","Null",100
212,"[2, 165, 163, 0, 179, 12, 179, 179]","Null",100
213,"[2, 168, 167, 0, 179, 12, 179, 179]","Null",100
214,"[2, 168, 169, 0, 179, 13, 179, 179]","Null",100
215,"[2, 169, 169, 0, 179, 13, 179, 179]","Null",100
216,"[2, 170, 171, 0, 179, 13, 179, 179]","Null",100
217,"[2, 171, 172, 0, 179, 13, 179, 179]","Null",100
218,"[2, 171, 173, 0, 179, 13, 179, 179]","Null",100
219,"[2, 172, 173, 0, 179, 13, 179, 179]","Null",100
220,"[2, 172, 174, 0, 179, 13, 179, 178]","Null",100
221,"[3, 172, 174, 0, 179, 13, 179, 178]","Null",100
222,"[3, 172, 174, 0, 179, 13, 179, 178]","Down",100
223,"[3, 172, 174, 0, 179, 13, 178, 178]","Down",100
224,"[3, 172, 173, 0, 179, 13, 178, 178]","Down",100
225,"[3, 172, 174, 0, 179, 13, 178, 178]","Down",100
226,"[3, 172, 174, 0, 179, 13, 178, 178]","Down",100
227,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
228,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
229,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
230,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
231,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
232,"[3, 173, 174, 0, 179, 13, 178, 178]","Down",100
233,"[3, 174, 174, 0, 179, 13, 178, 178]","Down",100
234,"[3, 174, 174, 0, 179, 13, 178, 178]","Down",100
235,"[3, 174, 174, 0, 179, 13, 178, 178]","Down",100
236,"[3, 174, 175, 0, 179, 13, 178, 178]","Down",100
237,"[3, 174, 175, 0, 179, 13, 179, 178]","Down",100
238,"[3, 174, 175, 0, 179, 13, 179, 178]","Down",100
239,"[3, 174, 175, 0, 179, 13, 179, 178]","Down",100
240,"[3, 174, 175, 0, 179, 13, 179, 178]","Down",100
241,"[3, 175, 175, 0, 179, 13, 179, 178]","Down",100
242,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
243,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
244,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
245,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
246,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
247,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
248,"[3, 175, 175, 0, 179, 14, 179, 179]","Down",100
249,"[3, 175, 175, 0, 179, 13, 179, 179]","Down",100
250,"[3, 175, 175, 0, 179, 14, 179, 179]","Down",100
251,"[3, 175, 175, 0, 179, 14, 179, 179]","Down",100
252,"[3, 175, 176, 0, 179, 14, 179, 179]","Down",100
0,"[17, 180, 173, 0, 172, 8, 176, 178]","Down",100
1,"[16, 180, 173, 0, 173, 8, 177, 178]","Down",100
2,"[16, 180, 174, 0, 173, 8, 178, 178]","Down",100
3,"[16, 180, 174, 0, 173, 8, 178, 178]","Down",100
4,"[16, 180, 175, 0, 173, 8, 178, 178]","Down",100
5,"[16, 180, 175, 0, 173, 8, 178, 178]","Down",100
6,"[16, 179, 175, 0, 173, 8, 178, 178]","Down",100
7,"[16, 179, 175, 0, 173, 8, 178, 178]","Down",100
8,"[16, 179, 175, 0, 173, 8, 178, 178]","Down",100
9,"[16, 179, 175, 0, 173, 9, 178, 178]","Down",100
10,"[16, 179, 174, 0, 173, 9, 178, 178]","Down",100
11,"[16, 179, 174, 0, 173, 8, 179, 178]","Down",100
12,"[16, 179, 174, 0, 173, 8, 179, 178]","Down",100
13,"[16, 179, 172, 0, 173, 8, 179, 178]","Down",100
14,"[16, 179, 172, 0, 173, 8, 179, 178]","Down",100
15,"[16, 178, 170, 0, 172, 8, 179, 177]","Down",100
16,"[17, 177, 169, 0, 172, 8, 179, 178]","Down",100
17,"[17, 175, 168, 0, 173, 8, 179, 178]","Down",100
18,"[17, 174, 166, 0, 173, 8, 180, 178]","Down",100
19,"[16, 171, 164, 0, 175, 9, 179, 178]","Down",100
20,"[17, 168, 161, 0, 175, 8, 179, 179]","Down",100
21,"[17, 165, 158, 0, 175, 8, 178, 179]","Down",100
22,"[17, 164, 155, 0, 175, 8, 179, 179]","Down",100
23,"[17, 160, 149, 0, 176, 8, 179, 180]","Down",100
24,"[17, 156, 145, 0, 176, 8, 179, 179]","Down",100
25,"[17, 152, 141, 0, 176, 8, 179, 179]","Down",100
26,"[17, 150, 136, 0, 176, 8, 179, 180]","Down",100
27,"[17, 147, 133, 0, 176, 8, 179, 180]","Null",100
28,"[17, 147, 129, 0, 176, 8, 179, 180]","Null",100
29,"[18, 146, 124, 0, 175, 8, 179, 179]","Null",100
30,"[17, 155, 121, 0, 175, 8, 180, 179]","Null",100
31,"[17, 157, 112, 0, 174, 8, 180, 179]","Null",100
32,"[17, 170, 105, 0, 174, 8, 180, 178]","Null",100
33,"[16, 164, 97, 0, 173, 7, 180, 177]","Null",100
34,"[16, 133, 92, 0, 173, 8, 180, 177]","Null",100
35,"[16, 97, 87, 0, 173, 7, 180, 177]","Null",100
36,"[16, 86, 79, 0, 173, 7, 180, 177]","Null",100
37,"[16, 75, 74, 0, 173, 7, 180, 177]","Up",100
38,"[16, 63, 69, 0, 173, 7, 180, 176]","Up",100
39,"[16, 61, 69, 0, 173, 7, 180, 176]","Up",100
40,"[16, 53, 63, 0, 173, 7, 180, 176]","Up",100
41,"[17, 47, 57, 0, 173, 8, 180, 176]","Up",100
42,"[17, 43, 53, 0, 173, 8, 180, 176]","Up",100
43,"[17, 40, 51, 0, 173, 8, 180, 176]","Up",100
44,"[16, 36, 50, 0, 173, 8, 180, 176]","Up",100
45,"[16, 31, 47, 0, 173, 8, 180, 176]","Up",100
46,"[16, 28, 43, 0, 173, 8, 180, 176]","Up",100
47,"[16, 26, 42, 0, 173, 8, 180, 176]","Up",100
48,"[16, 25, 40, 0, 174, 8, 180, 176]","Up",100
49,"[15, 23, 39, 0, 174, 8, 180, 176]","Up",100
50,"[15, 20, 37, 0, 174, 8, 180, 176]","Up",100
51,"[15, 19, 36, 0, 174, 7, 180, 176]","Up",100
52,"[15, 18, 34, 0, 174, 6, 180, 177]","Up",100
53,"[14, 17, 32, 0, 175, 6, 180, 178]","Up",100
54,"[13, 16, 29, 0, 175, 6, 180, 178]","Up",100
55,"[13, 15, 27, 0, 175, 6, 180, 175]","Up",100
56,"[13, 15, 26, 0, 175, 5, 180, 175]","Up",100
57,"[12, 14, 25, 0, 175, 5, 180, 174]","Up",100
58,"[12, 14, 24, 0, 175, 5, 180, 175]","Up",100
59,"[12, 13, 22, 0, 175, 5, 180, 174]","Up",100
60,"[12, 12, 21, 0, 175, 5, 180, 174]","Up",100
61,"[12, 12, 19, 0, 175, 6, 180, 174]","Up",100
62,"[11, 12, 17, 0, 175, 6, 179, 177]","Up",100
63,"[11, 12, 16, 0, 176, 6, 179, 177]","Up",100
64,"[11, 12, 16, 0, 176, 6, 179, 179]","Up",100
65,"[11, 12, 16, 0, 176, 6, 179, 180]","Up",100
66,"[11, 12, 16, 0, 175, 6, 179, 180]","Up",100
67,"[11, 12, 16, 0, 175, 6, 179, 179]","Up",100
68,"[11, 12, 16, 0, 175, 7, 179, 180]","Up",100
69,"[11, 11, 16, 0, 175, 7, 179, 179]","Up",100
70,"[11, 11, 16, 0, 175, 7, 179, 179]","Up",100
71,"[11, 11, 17, 0, 175, 7, 179, 179]","Up",100
72,"[11, 11, 17, 0, 175, 7, 179, 180]","Up",100
73,"[11, 11, 17, 0, 175, 7, 179, 179]","Up",100
74,"[11, 11, 17, 0, 175, 7, 178, 178]","Up",100
75,"[11, 11, 19, 0, 175, 7, 179, 177]","Up",100
76,"[12, 11, 21, 0, 175, 6, 179, 175]","Up",100
77,"[12, 12, 25, 0, 175, 6, 179, 175]","Up",100
78,"[13, 13, 27, 0, 175, 6, 179, 174]","Up",100
79,"[13, 14, 31, 0, 174, 6, 179, 173]","Up",100
80,"[14, 16, 38, 0, 174, 6, 179, 174]","Up",100
81,"[15, 19, 40, 0, 174, 6, 179, 174]","Up",100
82,"[15, 22, 43, 0, 174, 6, 179, 178]","Up",100
83,"[16, 26, 46, 0, 174, 6, 179, 180]","Up",100
84,"[16, 35, 50, 0, 173, 7, 180, 179]","Up",100
85,"[16, 39, 53, 0, 173, 7, 180, 177]","Up",100
86,"[17, 45, 57, 0, 173, 7, 180, 177]","Up",100
87,"[16, 50, 60, 0, 173, 7, 180, 177]","Up",100
88,"[16, 54, 65, 0, 173, 7, 180, 177]","Up",100
89,"[17, 60, 71, 0, 173, 7, 180, 177]","Up",100
90,"[16, 67, 75, 0, 174, 7, 180, 177]","Null",100
91,"[16, 71, 78, 0, 174, 7, 180, 177]","Null",100
92,"[16, 69, 82, 0, 174, 7, 179, 177]","Null",100
93,"[16, 72, 87, 0, 174, 7, 179, 177]","Null",100
94,"[16, 75, 94, 0, 174, 7, 179, 176]","Null",100
95,"[16, 80, 98, 0, 174, 7, 179, 176]","Null",100
96,"[16, 100, 101, 0, 174, 7, 179, 176]","Null",100
97,"[16, 134, 106, 0, 174, 7, 179, 176]","Null",100
98,"[17, 140, 111, 0, 174, 8, 179, 176]","Null",100
99,"[17, 147, 115, 0, 174, 8, 179, 177]","Null",100
100,"[17, 152, 120, 0, 174, 8, 179, 177]","Null",100
101,"[17, 150, 124, 0, 174, 8, 179, 177]","Null",100
102,"[17, 152, 130, 0, 174, 8, 179, 177]","Null",100
103,"[17, 156, 134, 0, 174, 8, 179, 178]","Null",100
104,"[17, 157, 137, 0, 174, 8, 179, 177]","Null",100
105,"[17, 158, 142, 0, 174, 8, 179, 177]","Null",100
106,"[17, 160, 145, 0, 174, 8, 179, 177]","Down",100
107,"[17, 160, 149, 0, 174, 8, 180, 178]","Down",100
108,"[17, 161, 152, 0, 174, 8, 180, 177]","Down",100
109,"[16, 162, 154, 0, 174, 8, 180, 177]","Down",100
110,"[16, 163, 156, 0, 174, 8, 180, 177]","Down",100
111,"[16, 164, 157, 0, 174, 8, 179, 177]","Down",100
112,"[16, 166, 159, 0, 174, 8, 179, 177]","Down",100
113,"[16, 167, 160, 0, 174, 7, 179, 177]","Down",100
114,"[16, 167, 161, 0, 174, 7, 179, 177]","Down",100
115,"[16, 167, 162, 0, 174, 7, 179, 177]","Down",100
116,"[15, 168, 164, 0, 174, 7, 180, 177]","Down",100
117,"[15, 169, 166, 0, 174, 7, 179, 177]","Down",100
118,"[15, 171, 166, 0, 174, 8, 179, 177]","Down",100
119,"[15, 173, 167, 0, 174, 8, 179, 177]","Down",100
120,"[15, 174, 168, 0, 174, 8, 179, 177]","Down",100
121,"[15, 175, 168, 0, 175, 8, 179, 179]","Down",100
122,"[15, 177, 169, 0, 175, 8, 179, 180]","Down",100
123,"[15, 177, 169, 0, 175, 7, 180, 178]","Down",100
124,"[15, 178, 169, 0, 179, 6, 180, 152]","Down",100
125,"[15, 178, 170, 0, 180, 6, 180, 154]","Down",100
126,"[15, 179, 170, 0, 178, 5, 180, 146]","Down",100
127,"[16, 180, 171, 0, 180, 5, 180, 152]","Down",100
128,"[16, 179, 171, 0, 176, 5, 179, 171]","Down",100
129,"[15, 178, 171, 0, 174, 7, 179, 180]","Down",100
130,"[15, 178, 172, 0, 174, 8, 178, 178]","Down",100
131,"[15, 177, 172, 0, 174, 8, 178, 177]","Down",100
132,"[15, 177, 172, 0, 174, 8, 178, 177]","Down",100
133,"[15, 177, 173, 0, 174, 8, 178, 178]","Down",100
134,"[15, 177, 173, 0, 174, 8, 178, 179]","Down",100
135,"[15, 177, 173, 0, 174, 8, 178, 179]","Down",100
136,"[15, 177, 173, 0, 174, 8, 178, 179]","Down",100
137,"[15, 178, 173, 0, 174, 8, 178, 178]","Down",100
138,"[15, 178, 173, 0, 174, 8, 178, 178]","Down",100
139,"[15, 178, 173, 0, 174, 8, 178, 178]","Down",100
140,"[15, 179, 173, 0, 175, 8, 178, 180]","Down",100
141,"[15, 179, 173, 0, 175, 8, 178, 180]","Down",100
142,"[15, 179, 173, 0, 175, 8, 179, 178]","Down",100
143,"[15, 180, 173, 0, 175, 8, 178, 178]","Down",100
144,"[15, 180, 172, 0, 175, 8, 178, 180]","Down",100
145,"[15, 179, 172, 0, 174, 8, 177, 178]","Down",100
146,"[15, 178, 170, 0, 174, 8, 177, 178]","Down",100
147,"[15, 176, 168, 0, 174, 8, 177, 177]","Down",100
148,"[15, 174, 165, 0, 174, 8, 177, 177]","Down",100
149,"[15, 172, 164, 0, 175, 8, 178, 177]","Down",100
150,"[15, 169, 162, 0, 176, 8, 179, 177]","Down",100
151,"[15, 166, 159, 0, 176, 8, 179, 178]","Down",100
152,"[15, 164, 156, 0, 177, 8, 180, 178]","Down",100
153,"[15, 162, 153, 0, 177, 8, 180, 177]","Down",100
154,"[15, 159, 147, 0, 177, 8, 180, 177]","Null",100
155,"[14, 156, 140, 0, 177, 8, 180, 177]","Null",100
156,"[14, 153, 135, 0, 177, 8, 180, 177]","Null",100
157,"[14, 149, 129, 0, 177, 8, 180, 177]","Null",100
158,"[14, 148, 124, 0, 177, 8, 180, 178]","Null",100
159,"[15, 148, 121, 0, 176, 8, 179, 178]","Null",100
160,"[15, 146, 113, 0, 176, 8, 180, 178]","Null",100
161,"[16, 132, 104, 0, 175, 8, 180, 178]","Null",100
162,"[16, 108, 99, 0, 175, 8, 180, 178]","Null",100
163,"[16, 82, 93, 0, 174, 7, 180, 178]","Null",100
164,"[16, 60, 84, 0, 174, 6, 180, 178]","Null",100
165,"[16, 52, 77, 0, 174, 6, 180, 179]","Null",100
166,"[16, 64, 71, 0, 174, 6, 180, 179]","Null",100
167,"[16, 61, 68, 0, 174, 6, 180, 178]","Null",100
168,"[16, 57, 62, 0, 173, 6, 180, 178]","Up",100
169,"[16, 53, 57, 0, 173, 6, 180, 180]","Up",100
