,Angles,Phase,Correction,Score
142,"[2, 175, 175, 0, 179, 13, 179, 179]",1,0,100
143,"[2, 174, 175, 0, 179, 13, 179, 179]",1,0,100
144,"[2, 174, 175, 0, 179, 13, 179, 179]",1,0,100
145,"[2, 173, 175, 0, 179, 13, 179, 179]",1,0,100
146,"[2, 173, 175, 0, 179, 13, 179, 178]",1,0,100
147,"[2, 172, 175, 0, 179, 13, 179, 178]",1,0,100
148,"[2, 172, 174, 0, 179, 13, 179, 178]",1,0,100
149,"[2, 171, 174, 0, 179, 13, 179, 178]",0,0,100
150,"[2, 170, 173, 0, 179, 13, 179, 178]",0,0,100
151,"[2, 169, 173, 0, 179, 13, 179, 178]",0,0,95
152,"[2, 168, 173, 0, 179, 13, 179, 178]",0,0,95
153,"[2, 165, 172, 0, 179, 13, 179, 178]",0,0,95
154,"[2, 164, 171, 0, 179, 13, 179, 178]",0,0,90
155,"[2, 163, 170, 0, 179, 12, 179, 178]",0,0,90
156,"[2, 156, 163, 0, 179, 12, 179, 178]",0,0,90
157,"[2, 139, 152, 0, 179, 12, 179, 178]",0,0,90
158,"[2, 114, 127, 0, 179, 12, 179, 178]",0,0,90
159,"[2, 77, 72, 0, 179, 12, 179, 178]",0,0,100
160,"[2, 50, 46, 0, 179, 12, 179, 178]",0,0,100
161,"[2, 35, 32, 0, 179, 12, 179, 178]",0,0,100
162,"[2, 24, 28, 0, 179, 12, 179, 178]",0,0,100
163,"[2, 18, 23, 0, 179, 12, 179, 178]",0,0,100
164,"[2, 15, 19, 0, 179, 12, 179, 178]",2,0,100
165,"[2, 13, 14, 0, 178, 13, 179, 178]",2,0,100
166,"[2, 12, 12, 0, 178, 13, 179, 178]",2,0,100
167,"[2, 11, 11, 0, 178, 13, 179, 178]",2,0,100
168,"[2, 11, 10, 0, 178, 13, 179, 178]",2,0,100
169,"[2, 10, 9, 0, 178, 13, 179, 178]",2,0,100
170,"[2, 9, 9, 0, 178, 13, 179, 178]",2,0,100
171,"[2, 8, 8, 0, 178, 13, 179, 178]",2,0,100
172,"[2, 8, 8, 0, 178, 13, 179, 178]",2,0,100
173,"[3, 8, 8, 0, 178, 13, 179, 178]",2,0,100
174,"[3, 8, 8, 0, 178, 13, 179, 178]",2,0,100
175,"[3, 8, 8, 0, 178, 13, 179, 178]",2,0,100
176,"[3, 8, 8, 0, 178, 13, 179, 178]",2,0,100
177,"[3, 8, 8, 0, 179, 13, 179, 178]",2,0,100
178,"[3, 8, 8, 0, 179, 13, 179, 178]",2,0,100
179,"[3, 8, 8, 0, 179, 13, 179, 178]",2,0,100
180,"[3, 8, 8, 0, 179, 13, 179, 178]",2,0,100
181,"[3, 8, 8, 0, 179, 13, 179, 178]",2,0,100
182,"[3, 8, 9, 0, 179, 13, 179, 178]",2,0,100
183,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
184,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
185,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
186,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
187,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
188,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
189,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
190,"[4, 8, 9, 0, 178, 13, 179, 179]",2,0,100
191,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
192,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
193,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
194,"[4, 8, 9, 0, 178, 13, 179, 178]",2,0,100
195,"[3, 9, 9, 0, 179, 13, 179, 178]",2,0,100
196,"[3, 10, 10, 0, 179, 13, 179, 178]",2,0,100
197,"[3, 10, 10, 0, 179, 13, 179, 178]",2,0,100
198,"[3, 12, 11, 0, 179, 13, 179, 178]",2,0,100
199,"[3, 13, 12, 0, 179, 13, 179, 178]",2,0,100
200,"[3, 14, 13, 0, 179, 13, 179, 178]",2,0,100
201,"[2, 15, 15, 0, 179, 13, 179, 178]",2,0,100
202,"[2, 17, 16, 0, 179, 13, 179, 178]",2,0,100
203,"[2, 18, 18, 0, 179, 13, 179, 178]",2,0,100
204,"[2, 19, 20, 0, 179, 13, 179, 178]",0,0,100
205,"[1, 22, 20, 0, 179, 13, 179, 178]",0,0,100
206,"[1, 27, 25, 0, 179, 13, 179, 178]",0,0,100
207,"[1, 33, 39, 0, 179, 13, 179, 178]",0,0,100
208,"[1, 51, 66, 0, 179, 13, 179, 178]",0,0,100
209,"[2, 85, 96, 0, 179, 13, 179, 178]",0,0,100
210,"[2, 129, 131, 0, 179, 13, 179, 179]",0,0,100
211,"[2, 155, 154, 0, 179, 12, 179, 179]",0,0,100
212,"[2, 165, 163, 0, 179, 12, 179, 179]",0,0,100
213,"[2, 168, 167, 0, 179, 12, 179, 179]",0,0,100
214,"[2, 168, 169, 0, 179, 13, 179, 179]",0,0,100
215,"[2, 169, 169, 0, 179, 13, 179, 179]",0,0,100
216,"[2, 170, 171, 0, 179, 13, 179, 179]",0,0,100
217,"[2, 171, 172, 0, 179, 13, 179, 179]",0,0,100
218,"[2, 171, 173, 0, 179, 13, 179, 179]",0,0,100
219,"[2, 172, 173, 0, 179, 13, 179, 179]",0,0,100
220,"[2, 172, 174, 0, 179, 13, 179, 178]",0,0,100
221,"[3, 172, 174, 0, 179, 13, 179, 178]",0,0,100
222,"[3, 172, 174, 0, 179, 13, 179, 178]",1,0,100
223,"[3, 172, 174, 0, 179, 13, 178, 178]",1,0,100
224,"[3, 172, 173, 0, 179, 13, 178, 178]",1,0,100
225,"[3, 172, 174, 0, 179, 13, 178, 178]",1,0,100
226,"[3, 172, 174, 0, 179, 13, 178, 178]",1,0,100
227,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
228,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
229,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
230,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
231,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
232,"[3, 173, 174, 0, 179, 13, 178, 178]",1,0,100
233,"[3, 174, 174, 0, 179, 13, 178, 178]",1,0,100
234,"[3, 174, 174, 0, 179, 13, 178, 178]",1,0,100
235,"[3, 174, 174, 0, 179, 13, 178, 178]",1,0,100
236,"[3, 174, 175, 0, 179, 13, 178, 178]",1,0,100
237,"[3, 174, 175, 0, 179, 13, 179, 178]",1,0,100
238,"[3, 174, 175, 0, 179, 13, 179, 178]",1,0,100
239,"[3, 174, 175, 0, 179, 13, 179, 178]",1,0,100
240,"[3, 174, 175, 0, 179, 13, 179, 178]",1,0,100
241,"[3, 175, 175, 0, 179, 13, 179, 178]",1,0,100
242,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
243,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
244,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
245,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
246,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
247,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
248,"[3, 175, 175, 0, 179, 14, 179, 179]",1,0,100
249,"[3, 175, 175, 0, 179, 13, 179, 179]",1,0,100
250,"[3, 175, 175, 0, 179, 14, 179, 179]",1,0,100
251,"[3, 175, 175, 0, 179, 14, 179, 179]",1,0,100
252,"[3, 175, 176, 0, 179, 14, 179, 179]",1,0,100
253,"[4, 169, 173, 0, 179, 39, 175, 176]",1,0,100
254,"[3, 169, 173, 0, 180, 39, 175, 176]",1,0,100
255,"[4, 168, 174, 0, 179, 39, 175, 176]",1,0,100
256,"[5, 169, 174, 0, 179, 40, 175, 175]",1,0,100
257,"[6, 170, 173, 0, 178, 40, 175, 175]",1,0,100
258,"[7, 170, 173, 0, 178, 40, 175, 174]",1,0,100
259,"[7, 170, 172, 0, 178, 40, 176, 174]",1,0,100
260,"[7, 170, 172, 0, 177, 40, 176, 174]",1,0,100
261,"[6, 170, 172, 0, 177, 40, 176, 174]",1,0,100
262,"[6, 169, 172, 0, 177, 40, 176, 174]",1,0,100
263,"[6, 169, 170, 0, 177, 40, 175, 174]",1,0,100
264,"[6, 168, 167, 0, 176, 40, 176, 174]",1,0,100
265,"[6, 168, 167, 0, 176, 40, 176, 174]",1,0,100
266,"[7, 167, 166, 0, 175, 41, 177, 174]",1,0,100
267,"[7, 166, 167, 0, 175, 41, 177, 174]",1,0,100
268,"[8, 165, 167, 0, 175, 41, 177, 174]",1,0,100
269,"[8, 165, 166, 0, 175, 41, 178, 174]",1,0,100
270,"[7, 164, 166, 0, 175, 41, 177, 174]",1,0,100
271,"[7, 164, 166, 0, 175, 41, 177, 174]",1,0,100
272,"[5, 165, 164, 0, 175, 41, 177, 174]",1,0,100
273,"[4, 164, 163, 0, 175, 42, 177, 173]",1,0,100
274,"[3, 163, 163, 0, 176, 42, 177, 173]",1,0,100
275,"[3, 162, 162, 0, 175, 42, 178, 173]",1,0,100
276,"[2, 162, 162, 0, 175, 42, 178, 172]",1,0,100
277,"[2, 161, 162, 0, 175, 42, 178, 172]",1,0,100
278,"[2, 160, 161, 0, 175, 42, 179, 172]",1,0,100
279,"[3, 160, 161, 0, 174, 42, 179, 171]",1,0,100
280,"[3, 161, 161, 0, 174, 42, 179, 171]",1,0,100
281,"[3, 161, 161, 0, 174, 41, 179, 171]",1,0,100
282,"[4, 162, 161, 0, 174, 41, 179, 171]",1,0,100
283,"[5, 162, 161, 0, 174, 41, 179, 171]",1,0,100
284,"[6, 161, 162, 0, 174, 41, 179, 171]",1,0,100
285,"[7, 161, 164, 0, 174, 41, 180, 171]",1,0,100
286,"[7, 160, 166, 0, 174, 41, 180, 171]",1,0,100
287,"[7, 159, 167, 0, 174, 41, 180, 171]",1,0,95
288,"[6, 158, 168, 0, 174, 41, 180, 171]",1,0,90
289,"[6, 158, 169, 0, 174, 41, 179, 171]",1,0,90
290,"[6, 158, 170, 0, 174, 41, 179, 171]",1,0,90
291,"[6, 158, 170, 0, 174, 41, 179, 172]",1,0,90
292,"[5, 158, 170, 0, 175, 41, 179, 172]",1,0,90
293,"[5, 158, 170, 0, 175, 41, 179, 172]",1,0,90
294,"[6, 158, 170, 0, 175, 41, 179, 173]",1,0,90
295,"[6, 158, 170, 0, 175, 41, 179, 173]",1,0,90
296,"[6, 158, 169, 0, 175, 41, 179, 173]",1,0,90
297,"[6, 158, 169, 0, 175, 41, 179, 173]",1,0,90
298,"[6, 159, 169, 0, 175, 40, 179, 173]",1,0,90
299,"[7, 159, 169, 0, 175, 40, 179, 173]",1,0,90
300,"[7, 160, 169, 0, 175, 40, 179, 173]",1,0,90
301,"[7, 160, 169, 0, 175, 40, 179, 174]",1,0,90
302,"[7, 160, 169, 0, 175, 40, 179, 174]",1,0,90
303,"[7, 160, 168, 0, 176, 40, 179, 175]",1,0,90
304,"[7, 159, 168, 0, 176, 40, 179, 175]",1,0,90
305,"[7, 159, 167, 0, 176, 40, 179, 175]",1,0,90
306,"[7, 159, 167, 0, 176, 40, 178, 175]",1,0,90
307,"[7, 159, 167, 0, 176, 40, 179, 175]",1,0,95
308,"[7, 159, 167, 0, 176, 40, 179, 176]",1,0,95
309,"[7, 160, 167, 0, 176, 40, 179, 176]",1,0,95
310,"[7, 160, 167, 0, 176, 40, 179, 176]",1,0,95
311,"[7, 161, 167, 0, 176, 40, 179, 176]",1,0,95
312,"[7, 161, 167, 0, 176, 40, 179, 176]",1,0,95
313,"[7, 161, 168, 0, 176, 40, 179, 176]",1,0,95
314,"[7, 160, 168, 0, 176, 40, 179, 176]",1,0,95
315,"[7, 160, 169, 0, 176, 40, 179, 175]",1,0,95
316,"[6, 159, 169, 0, 176, 40, 179, 175]",1,0,90
317,"[6, 158, 170, 0, 176, 40, 179, 175]",1,0,90
318,"[6, 158, 170, 0, 175, 40, 179, 174]",1,0,90
319,"[6, 157, 170, 0, 175, 40, 179, 174]",1,0,90
320,"[6, 157, 170, 0, 176, 40, 178, 174]",1,0,90
321,"[6, 155, 169, 0, 176, 40, 178, 174]",1,0,90
322,"[6, 154, 169, 0, 176, 39, 178, 174]",1,0,90
323,"[6, 154, 169, 0, 176, 39, 178, 174]",1,0,90
324,"[6, 153, 169, 0, 176, 39, 178, 173]",1,0,90
325,"[6, 153, 168, 0, 177, 39, 178, 173]",1,0,90
326,"[6, 152, 167, 0, 177, 39, 178, 173]",1,0,90
327,"[6, 152, 165, 0, 177, 39, 178, 174]",0,0,90
328,"[7, 152, 164, 0, 177, 39, 178, 174]",0,0,90
329,"[7, 152, 165, 0, 177, 39, 178, 174]",0,0,90
330,"[7, 153, 165, 0, 177, 39, 178, 174]",0,0,90
331,"[7, 152, 164, 0, 177, 39, 178, 174]",0,0,90
332,"[7, 152, 164, 0, 177, 39, 178, 174]",0,0,90
333,"[8, 152, 161, 0, 176, 39, 178, 174]",0,0,90
334,"[8, 151, 158, 0, 176, 39, 178, 173]",0,0,95
335,"[8, 149, 158, 0, 176, 39, 178, 173]",0,0,90
336,"[8, 147, 157, 0, 176, 39, 178, 173]",0,0,90
337,"[8, 145, 156, 0, 176, 39, 178, 173]",0,0,90
338,"[7, 143, 153, 0, 177, 38, 178, 174]",0,0,90
339,"[7, 143, 150, 0, 177, 38, 178, 174]",0,0,95
340,"[7, 144, 149, 0, 177, 38, 178, 174]",0,0,95
341,"[6, 142, 148, 0, 177, 38, 178, 174]",0,0,95
342,"[5, 143, 164, 0, 178, 38, 178, 174]",0,0,80
343,"[5, 135, 148, 0, 178, 38, 178, 174]",0,0,90
344,"[4, 132, 142, 0, 178, 38, 178, 174]",0,0,90
345,"[4, 131, 123, 0, 178, 39, 177, 174]",0,0,90
346,"[4, 121, 107, 0, 178, 39, 177, 174]",0,0,90
347,"[4, 117, 105, 0, 178, 39, 177, 174]",0,0,90
348,"[4, 104, 91, 0, 178, 39, 176, 174]",0,0,90
349,"[3, 96, 77, 0, 178, 39, 176, 173]",0,0,85
350,"[3, 93, 73, 0, 178, 39, 176, 173]",0,1,80
351,"[3, 91, 70, 0, 178, 39, 176, 173]",0,1,70
352,"[3, 92, 64, 0, 178, 38, 176, 173]",0,1,70
353,"[2, 93, 62, 0, 179, 38, 176, 174]",0,1,70
354,"[1, 96, 57, 0, 179, 38, 176, 173]",0,1,70
355,"[0, 100, 55, 0, 179, 38, 176, 173]",0,1,70
356,"[1, 100, 53, 0, 179, 38, 176, 173]",0,1,70
357,"[2, 101, 51, 0, 179, 38, 176, 174]",0,1,70
358,"[4, 124, 49, 0, 180, 38, 176, 174]",0,1,70
359,"[5, 125, 48, 0, 180, 38, 176, 174]",2,1,70
360,"[6, 108, 45, 0, 180, 38, 176, 174]",2,1,70
361,"[7, 103, 44, 0, 179, 38, 176, 174]",2,1,70
362,"[9, 96, 42, 0, 179, 38, 176, 174]",2,1,70
363,"[10, 95, 41, 0, 178, 38, 176, 174]",2,1,70
364,"[11, 88, 40, 0, 178, 38, 176, 174]",2,1,70
365,"[11, 79, 38, 0, 178, 38, 175, 174]",2,1,70
366,"[13, 70, 36, 0, 178, 38, 176, 174]",2,1,70
367,"[13, 66, 34, 0, 178, 38, 176, 174]",2,1,70
368,"[13, 65, 34, 0, 178, 38, 175, 174]",2,1,70
369,"[13, 63, 33, 0, 177, 38, 175, 174]",2,1,70
370,"[12, 61, 33, 0, 177, 38, 175, 174]",2,1,70
371,"[12, 60, 32, 0, 177, 38, 175, 175]",2,1,70
372,"[12, 59, 32, 0, 177, 38, 175, 175]",2,1,70
373,"[12, 59, 32, 0, 177, 38, 175, 175]",2,1,80
374,"[11, 56, 32, 0, 177, 38, 175, 175]",2,1,85
375,"[10, 55, 32, 0, 177, 38, 175, 175]",2,1,85
376,"[8, 53, 34, 0, 177, 38, 176, 175]",2,1,85
377,"[7, 52, 35, 0, 177, 38, 176, 175]",2,1,85
378,"[6, 52, 36, 0, 177, 38, 176, 175]",2,0,85
379,"[5, 51, 37, 0, 177, 38, 175, 175]",2,0,85
380,"[3, 50, 38, 0, 177, 38, 175, 175]",2,0,90
381,"[1, 50, 40, 0, 177, 38, 175, 175]",2,0,90
382,"[0, 49, 40, 0, 178, 39, 175, 175]",2,0,90
383,"[0, 49, 41, 0, 178, 39, 175, 175]",2,0,90
384,"[0, 50, 41, 0, 177, 39, 175, 175]",2,0,90
385,"[0, 50, 40, 0, 177, 39, 175, 175]",2,0,90
386,"[0, 50, 40, 0, 177, 39, 175, 175]",2,0,90
387,"[0, 50, 40, 0, 177, 39, 175, 175]",2,0,90
388,"[1, 52, 40, 0, 177, 39, 175, 175]",2,0,85
389,"[1, 52, 40, 0, 177, 39, 175, 175]",2,0,85
390,"[1, 54, 40, 0, 177, 39, 175, 175]",2,0,85
391,"[2, 56, 40, 0, 177, 39, 174, 175]",2,0,85
392,"[3, 56, 40, 0, 177, 39, 174, 174]",2,0,85
393,"[3, 61, 41, 0, 177, 39, 174, 174]",2,1,80
394,"[2, 61, 41, 0, 177, 39, 174, 174]",2,1,80
395,"[3, 66, 41, 0, 177, 39, 174, 174]",2,1,80
396,"[2, 65, 42, 0, 178, 39, 174, 174]",2,1,80
397,"[3, 66, 43, 0, 178, 39, 175, 174]",2,1,80
398,"[3, 65, 44, 0, 178, 39, 175, 174]",2,1,80
399,"[2, 65, 45, 0, 179, 39, 175, 174]",2,1,80
400,"[2, 68, 46, 0, 179, 38, 175, 174]",2,1,80
401,"[1, 74, 48, 0, 179, 38, 175, 175]",2,1,80
402,"[0, 82, 51, 0, 179, 38, 175, 175]",2,1,70
403,"[0, 88, 53, 0, 180, 39, 175, 175]",2,1,70
404,"[0, 91, 58, 0, 180, 39, 175, 175]",0,1,70
405,"[1, 103, 63, 0, 179, 39, 175, 175]",0,1,70
406,"[2, 102, 67, 0, 179, 39, 175, 175]",0,1,70
407,"[1, 104, 72, 0, 179, 39, 175, 175]",0,1,70
408,"[1, 102, 80, 0, 179, 38, 176, 175]",0,1,80
409,"[1, 100, 86, 0, 180, 38, 176, 175]",0,0,85
